Wavelength Scan - Scanning,,,,,,,,,,,
,,,,,,,,,,,
Instrument Name:,,,DU 800 Spectrophotometer,,,,,,,,
Serial Number:,,,8002850,,,,,,,,
Software Version:,,,"2.1,  Build 5",,,,,,,,
Firmware Version:,,,2.0.102,,,,,,,,
Method Name:,,,LTER Chl,,,,,,,,
Organization:,,,,,,,,,,,
Department:,,,,,,,,,,,
Operator:,,,,,,,,,,,
Product Name:,,,,,,,,,,,
Component Name:,,,,,,,,,,,
Lot Number:,,,,,,,,,,,
Comment:,,,,,,,,,,,
Signature 1:,,,,,,,,,,,
Signature 2:,,,,,,,,,,,
Signature 3:,,,,,,,,,,,
Signature 4:,,,,,,,,,,,
Signature 5:,,,,,,,,,,,
,,,,,,,,,,,
#,Filename,Acquired,,,,,,,,,
1,,1/20/22 12:13,,,,,,,,,
,,,,,,,,,,,
Scan Mode:,,,Abs,,,,,,,,
Start Wavelength:,,,600.0 nm,,,,,,,,
End Wavelength:,,,775.0 nm,,,,,,,,
Wavelength Interval:,,,0.5 nm,,,,,,,,
Scan Speed:,,,600 nm/min,,,,,,,,
,,,,,,,,,,,
,Sample Name,,Description,,,,,,,,
1,OPP-W_210614,,55,,,,,,,,
2,OPP-E_210614,,180,,,,,,,,
3,LM-ARB_210615,,100,,,,,,,,
4,UM-ARB_210615,,100,,,,,,,,
5,ALC_210615,,200,,,,,,,,
6,DOBA7_210614,,200,,,,,,,,
7,DOBA4_210616,,100,,,,,,,,
8,CAP_210616,,200,,,,,,,,
9,DOBA5_210616,,400,,,,,,,,
10,HP_210618,,300,,,,,,,,
11,BLA,,3000,,,,,,,,
,,,,,,,,,,,
nm,Abs 1,Abs 2,Abs 3,Abs 4,Abs 5,Abs 6,Abs 7,Abs 8,Abs 9,Abs 10,Abs 11
600,0.0612,0.0446,0.0365,0.0384,0.0172,0.0497,0.0319,0.0234,0.014,0.0091,-0.0002
600.5,0.0619,0.045,0.0368,0.0389,0.0173,0.05,0.0319,0.0236,0.014,0.0092,-0.0002
601,0.0628,0.0454,0.0372,0.0394,0.0174,0.0504,0.0321,0.0237,0.0141,0.0093,-0.0002
601.5,0.0634,0.0458,0.0374,0.0398,0.0175,0.0508,0.0321,0.0238,0.0141,0.0093,-0.0002
602,0.0642,0.0462,0.0377,0.0403,0.0176,0.0512,0.0322,0.0239,0.0142,0.0094,-0.0002
602.5,0.065,0.0466,0.038,0.0408,0.0177,0.0516,0.0323,0.0241,0.0142,0.0095,-0.0002
603,0.0657,0.047,0.0383,0.0412,0.0178,0.0519,0.0324,0.0242,0.0143,0.0095,-0.0002
603.5,0.0663,0.0474,0.0385,0.0416,0.018,0.0522,0.0325,0.0243,0.0144,0.0096,-0.0002
604,0.0671,0.0478,0.0388,0.0421,0.0181,0.0526,0.0325,0.0245,0.0144,0.0097,-0.0002
604.5,0.0678,0.0481,0.0392,0.0425,0.0182,0.053,0.0326,0.0247,0.0144,0.0098,-0.0002
605,0.0685,0.0485,0.0395,0.0429,0.0183,0.0534,0.0327,0.0249,0.0145,0.0098,-0.0002
605.5,0.0694,0.0489,0.0398,0.0433,0.0184,0.0537,0.0328,0.0252,0.0144,0.0099,-0.0002
606,0.0701,0.0492,0.04,0.0436,0.0185,0.0541,0.0328,0.0253,0.0144,0.0099,-0.0002
606.5,0.0707,0.0494,0.0403,0.044,0.0187,0.0544,0.0329,0.0255,0.0145,0.01,-0.0002
607,0.0715,0.0497,0.0404,0.0443,0.0187,0.0548,0.0329,0.0256,0.0144,0.01,-0.0003
607.5,0.0721,0.0499,0.0405,0.0446,0.0188,0.055,0.033,0.0257,0.0144,0.01,-0.0003
608,0.0728,0.0501,0.0406,0.0449,0.0189,0.0552,0.0331,0.0259,0.0145,0.0101,-0.0003
608.5,0.0736,0.0503,0.0407,0.0452,0.019,0.0555,0.0332,0.026,0.0146,0.0102,-0.0002
609,0.0741,0.0505,0.0408,0.0454,0.0191,0.0557,0.0332,0.0261,0.0146,0.0102,-0.0003
609.5,0.0747,0.0506,0.0408,0.0457,0.0192,0.0559,0.0333,0.0262,0.0147,0.0102,-0.0002
610,0.0752,0.0508,0.0408,0.0459,0.0193,0.056,0.0334,0.0261,0.0147,0.0103,-0.0002
610.5,0.0757,0.0509,0.0409,0.0461,0.0193,0.0562,0.0334,0.0261,0.0147,0.0103,-0.0003
611,0.0763,0.0511,0.041,0.0463,0.0193,0.0563,0.0335,0.0261,0.0148,0.0103,-0.0003
611.5,0.0766,0.0511,0.0411,0.0464,0.0194,0.0565,0.0336,0.0261,0.0148,0.0103,-0.0003
612,0.077,0.0511,0.0412,0.0466,0.0194,0.0566,0.0337,0.026,0.0148,0.0103,-0.0002
612.5,0.0772,0.0511,0.0412,0.0466,0.0194,0.0567,0.0337,0.0259,0.0148,0.0103,-0.0003
613,0.0774,0.0511,0.0413,0.0467,0.0194,0.0568,0.0338,0.0259,0.0148,0.0103,-0.0003
613.5,0.0776,0.0512,0.0413,0.0468,0.0195,0.0569,0.0337,0.0259,0.0149,0.0103,-0.0003
614,0.0777,0.0511,0.0411,0.0468,0.0194,0.0569,0.0337,0.0258,0.0149,0.0103,-0.0003
614.5,0.0778,0.0512,0.0411,0.0469,0.0194,0.057,0.0337,0.0258,0.015,0.0103,-0.0003
615,0.0778,0.0511,0.0409,0.0468,0.0194,0.057,0.0336,0.0257,0.015,0.0103,-0.0003
615.5,0.0779,0.0511,0.0408,0.0469,0.0194,0.0572,0.0336,0.0257,0.0151,0.0103,-0.0003
616,0.0778,0.051,0.0406,0.0468,0.0194,0.0571,0.0335,0.0256,0.0151,0.0102,-0.0003
616.5,0.0778,0.0509,0.0406,0.0468,0.0194,0.0572,0.0334,0.0256,0.0153,0.0102,-0.0003
617,0.0777,0.0508,0.0404,0.0467,0.0194,0.0571,0.0333,0.0256,0.0154,0.0102,-0.0004
617.5,0.0777,0.0509,0.0404,0.0467,0.0194,0.0571,0.0332,0.0257,0.0156,0.0102,-0.0003
618,0.0776,0.0509,0.0403,0.0466,0.0193,0.057,0.0331,0.0257,0.0157,0.0102,-0.0003
618.5,0.0775,0.0509,0.0402,0.0465,0.0193,0.057,0.033,0.0258,0.0158,0.0102,-0.0003
619,0.0774,0.0508,0.04,0.0464,0.0192,0.0569,0.0328,0.0258,0.0158,0.0102,-0.0003
619.5,0.0773,0.0507,0.0399,0.0463,0.0191,0.0568,0.0328,0.0259,0.0158,0.0101,-0.0003
620,0.0772,0.0506,0.0398,0.0462,0.019,0.0567,0.0326,0.0259,0.0158,0.0101,-0.0003
620.5,0.077,0.0505,0.0396,0.0461,0.0188,0.0567,0.0325,0.0258,0.0158,0.0101,-0.0003
621,0.0769,0.0504,0.0395,0.0459,0.0187,0.0566,0.0324,0.0258,0.0159,0.01,-0.0003
621.5,0.0767,0.0503,0.0393,0.0458,0.0186,0.0565,0.0323,0.0258,0.0159,0.01,-0.0003
622,0.0766,0.0503,0.0392,0.0456,0.0185,0.0564,0.0322,0.0257,0.0159,0.01,-0.0003
622.5,0.0763,0.0502,0.039,0.0455,0.0184,0.0564,0.0321,0.0256,0.0159,0.01,-0.0003
623,0.0762,0.0501,0.0388,0.0455,0.0184,0.0564,0.032,0.0256,0.0159,0.01,-0.0003
623.5,0.0759,0.05,0.0386,0.0453,0.0182,0.0564,0.0319,0.0254,0.0158,0.0099,-0.0003
624,0.0756,0.0499,0.0385,0.0453,0.0181,0.0565,0.0317,0.0253,0.0158,0.0099,-0.0003
624.5,0.0754,0.0498,0.0385,0.0453,0.0181,0.0564,0.0317,0.0252,0.0157,0.0099,-0.0003
625,0.0752,0.0497,0.0383,0.0452,0.018,0.0563,0.0316,0.0251,0.0157,0.0099,-0.0003
625.5,0.0749,0.0496,0.0382,0.0452,0.0179,0.0562,0.0314,0.025,0.0157,0.0099,-0.0003
626,0.0747,0.0495,0.0381,0.0452,0.0178,0.0562,0.0314,0.0249,0.0156,0.0098,-0.0003
626.5,0.0745,0.0495,0.0381,0.0453,0.0178,0.0561,0.0313,0.0249,0.0155,0.0099,-0.0003
627,0.0744,0.0495,0.038,0.0453,0.0178,0.0561,0.0313,0.0249,0.0154,0.0099,-0.0003
627.5,0.0743,0.0495,0.0379,0.0454,0.0177,0.0562,0.0312,0.0249,0.0154,0.0099,-0.0003
628,0.0742,0.0495,0.0378,0.0454,0.0177,0.0562,0.0312,0.0249,0.0152,0.0099,-0.0003
628.5,0.0742,0.0495,0.0378,0.0455,0.0178,0.0562,0.0311,0.0249,0.0152,0.0099,-0.0003
629,0.0742,0.0496,0.0378,0.0457,0.0179,0.0561,0.0311,0.0249,0.0151,0.0099,-0.0003
629.5,0.0742,0.0497,0.0378,0.0458,0.0181,0.0562,0.031,0.0249,0.015,0.0099,-0.0003
630,0.0742,0.0497,0.0379,0.046,0.0183,0.0563,0.031,0.0248,0.015,0.01,-0.0003
630.5,0.0743,0.0498,0.038,0.0461,0.0186,0.0562,0.0309,0.0248,0.015,0.01,-0.0003
631,0.0744,0.05,0.0382,0.0464,0.0189,0.0564,0.0309,0.0248,0.015,0.01,-0.0003
631.5,0.0744,0.0502,0.0383,0.0466,0.0192,0.0566,0.0309,0.0248,0.0151,0.0101,-0.0003
632,0.0746,0.0505,0.0385,0.0469,0.0196,0.0567,0.0308,0.0249,0.0151,0.0101,-0.0003
632.5,0.0747,0.0508,0.0387,0.0472,0.02,0.057,0.0308,0.0249,0.015,0.0101,-0.0003
633,0.0749,0.0511,0.0389,0.0475,0.0204,0.0572,0.0308,0.025,0.015,0.0102,-0.0003
