Wavelength Scan - Scanning,,,,,,,,,,,
,,,,,,,,,,,
Instrument Name:,,,DU 800 Spectrophotometer,,,,,,,,
Serial Number:,,,8002850,,,,,,,,
Software Version:,,,"2.1,  Build 5",,,,,,,,
Firmware Version:,,,2.0.102,,,,,,,,
Method Name:,,,LTER Chl,,,,,,,,
Organization:,,,,,,,,,,,
Department:,,,,,,,,,,,
Operator:,,,,,,,,,,,
Product Name:,,,,,,,,,,,
Component Name:,,,,,,,,,,,
Lot Number:,,,,,,,,,,,
Comment:,,,,,,,,,,,
Signature 1:,,,,,,,,,,,
Signature 2:,,,,,,,,,,,
Signature 3:,,,,,,,,,,,
Signature 4:,,,,,,,,,,,
Signature 5:,,,,,,,,,,,
,,,,,,,,,,,
#,Filename,Acquired,,,,,,,,,
1,,1/20/22 15:21,,,,,,,,,
,,,,,,,,,,,
Scan Mode:,,,Abs,,,,,,,,
Start Wavelength:,,,600.0 nm,,,,,,,,
End Wavelength:,,,775.0 nm,,,,,,,,
Wavelength Interval:,,,0.5 nm,,,,,,,,
Scan Speed:,,,600 nm/min,,,,,,,,
,,,,,,,,,,,
,Sample Name,,Description,,,,,,,,
1,DCSW1_210701,,200,,,,,,,,
2,DOBA7_210629,,170,,,,,,,,
3,UM-ARB_210630,,150,,,,,,,,
4,DOBA5_210701,,100,,,,,,,,
5,DOBA8_210630,,200,,,,,,,,
6,HP_210629,,300,,,,,,,,
7,KP_210702,,100,,,,,,,,
8,CAP_210701,,300,,,,,,,,
9,ELV_210630,,300,,,,,,,,
10,OPP-E_210629,,100,,,,,,,,
11,BLA,,3000,,,,,,,,
,,,,,,,,,,,
nm,Abs 1,Abs 2,Abs 3,Abs 4,Abs 5,Abs 6,Abs 7,Abs 8,Abs 9,Abs 10,Abs 11
600,0.0046,0.017,0.0138,0.0085,0.0064,0.0137,0.0175,0.0024,0.0059,0.0198,-0.0019
600.5,0.0047,0.0174,0.0141,0.0086,0.0065,0.0137,0.0176,0.0025,0.006,0.02,-0.0019
601,0.0048,0.0177,0.0145,0.0087,0.0065,0.0137,0.0177,0.0026,0.0061,0.0204,-0.0019
601.5,0.0048,0.018,0.0148,0.0087,0.0065,0.0137,0.0177,0.0026,0.0061,0.0206,-0.0019
602,0.0049,0.0182,0.0151,0.0089,0.0066,0.0137,0.0177,0.0027,0.0062,0.0208,-0.0019
602.5,0.005,0.0185,0.0155,0.009,0.0066,0.0138,0.0178,0.0028,0.0063,0.0211,-0.0019
603,0.005,0.0187,0.0156,0.009,0.0066,0.0137,0.0178,0.0027,0.0063,0.0213,-0.0019
603.5,0.005,0.0189,0.0158,0.009,0.0066,0.0138,0.0178,0.0028,0.0064,0.0215,-0.0019
604,0.0051,0.0191,0.016,0.0091,0.0066,0.0138,0.0178,0.0029,0.0065,0.0217,-0.0019
604.5,0.0051,0.0192,0.0162,0.0092,0.0067,0.0137,0.0178,0.0029,0.0065,0.0218,-0.0019
605,0.0051,0.0193,0.0163,0.0092,0.0067,0.0137,0.0178,0.0029,0.0066,0.0219,-0.0019
605.5,0.0051,0.0193,0.0164,0.0092,0.0066,0.0137,0.0177,0.0029,0.0065,0.022,-0.002
606,0.0051,0.0194,0.0165,0.0092,0.0067,0.0137,0.0176,0.0029,0.0066,0.0221,-0.002
606.5,0.0051,0.0194,0.0166,0.0091,0.0066,0.0136,0.0176,0.0029,0.0066,0.0221,-0.0019
607,0.0051,0.0194,0.0166,0.0091,0.0066,0.0136,0.0175,0.0029,0.0065,0.0222,-0.002
607.5,0.0051,0.0193,0.0166,0.0091,0.0066,0.0136,0.0174,0.0029,0.0065,0.0222,-0.002
608,0.0051,0.0193,0.0166,0.009,0.0065,0.0136,0.0173,0.0029,0.0065,0.0221,-0.002
608.5,0.005,0.0192,0.0165,0.009,0.0065,0.0135,0.0171,0.0029,0.0064,0.0221,-0.0019
609,0.005,0.019,0.0164,0.0089,0.0065,0.0135,0.017,0.0028,0.0064,0.022,-0.002
609.5,0.005,0.0189,0.0163,0.0089,0.0064,0.0135,0.0169,0.0028,0.0064,0.022,-0.0019
610,0.0049,0.0187,0.0162,0.0088,0.0063,0.0134,0.0167,0.0028,0.0063,0.0218,-0.002
610.5,0.0049,0.0185,0.016,0.0087,0.0063,0.0134,0.0166,0.0027,0.0063,0.0218,-0.002
611,0.0049,0.0183,0.0159,0.0086,0.0062,0.0133,0.0165,0.0027,0.0061,0.0216,-0.002
611.5,0.0049,0.0181,0.0157,0.0085,0.0062,0.0133,0.0163,0.0026,0.0061,0.0214,-0.002
612,0.0048,0.0178,0.0154,0.0083,0.0061,0.0132,0.0161,0.0025,0.006,0.0213,-0.002
612.5,0.0047,0.0176,0.0152,0.0082,0.006,0.0132,0.0159,0.0025,0.0059,0.0211,-0.002
613,0.0046,0.0173,0.015,0.0081,0.006,0.0131,0.0157,0.0024,0.0058,0.0209,-0.002
613.5,0.0045,0.017,0.0147,0.008,0.0059,0.013,0.0156,0.0024,0.0057,0.0207,-0.002
614,0.0045,0.0167,0.0144,0.0079,0.0058,0.013,0.0154,0.0023,0.0055,0.0205,-0.002
614.5,0.0045,0.0164,0.0142,0.0077,0.0057,0.0129,0.0152,0.0023,0.0055,0.0203,-0.002
615,0.0044,0.0161,0.0139,0.0076,0.0057,0.0129,0.015,0.0022,0.0054,0.0201,-0.002
615.5,0.0043,0.0158,0.0136,0.0075,0.0056,0.0128,0.0149,0.0021,0.0053,0.0199,-0.002
616,0.0042,0.0155,0.0133,0.0074,0.0055,0.0127,0.0147,0.002,0.0052,0.0197,-0.002
616.5,0.0042,0.0152,0.0131,0.0073,0.0055,0.0127,0.0145,0.002,0.0051,0.0195,-0.002
617,0.0041,0.0149,0.0127,0.0071,0.0054,0.0126,0.0143,0.0019,0.0049,0.0192,-0.002
617.5,0.004,0.0146,0.0124,0.007,0.0053,0.0126,0.0141,0.0018,0.0049,0.019,-0.0021
618,0.004,0.0144,0.0123,0.0069,0.0053,0.0126,0.014,0.0018,0.0048,0.0189,-0.002
618.5,0.0039,0.014,0.012,0.0068,0.0051,0.0124,0.0139,0.0017,0.0047,0.0186,-0.002
619,0.0038,0.0138,0.0117,0.0067,0.0051,0.0124,0.0137,0.0017,0.0046,0.0184,-0.002
619.5,0.0037,0.0136,0.0115,0.0066,0.005,0.0123,0.0136,0.0016,0.0045,0.0183,-0.002
620,0.0037,0.0134,0.0113,0.0065,0.005,0.0123,0.0135,0.0016,0.0045,0.0181,-0.002
620.5,0.0037,0.0131,0.0111,0.0064,0.0049,0.0123,0.0134,0.0015,0.0044,0.0179,-0.002
621,0.0036,0.0129,0.0108,0.0063,0.0048,0.0122,0.0132,0.0014,0.0043,0.0178,-0.002
621.5,0.0035,0.0127,0.0107,0.0063,0.0048,0.0122,0.0131,0.0014,0.0043,0.0176,-0.002
622,0.0035,0.0125,0.0105,0.0062,0.0048,0.0121,0.0131,0.0014,0.0042,0.0175,-0.0021
622.5,0.0034,0.0124,0.0103,0.0061,0.0047,0.012,0.013,0.0013,0.0041,0.0174,-0.0021
623,0.0034,0.0122,0.0102,0.0061,0.0047,0.012,0.013,0.0013,0.0041,0.0173,-0.002
623.5,0.0034,0.0121,0.0101,0.0061,0.0046,0.012,0.0129,0.0012,0.0041,0.0172,-0.002
624,0.0033,0.0119,0.01,0.006,0.0046,0.012,0.0128,0.0012,0.004,0.0171,-0.0021
624.5,0.0033,0.0119,0.0099,0.0059,0.0046,0.0119,0.0128,0.0012,0.004,0.017,-0.002
625,0.0033,0.0118,0.0098,0.0059,0.0045,0.0119,0.0128,0.0012,0.004,0.017,-0.0021
625.5,0.0032,0.0117,0.0097,0.0059,0.0045,0.0118,0.0128,0.0012,0.0039,0.0169,-0.002
626,0.0033,0.0117,0.0097,0.0059,0.0045,0.0119,0.0128,0.0012,0.004,0.017,-0.002
626.5,0.0033,0.0116,0.0097,0.0059,0.0044,0.0118,0.0127,0.0011,0.0039,0.0169,-0.0021
627,0.0032,0.0116,0.0097,0.0059,0.0044,0.0118,0.0127,0.0011,0.0039,0.0169,-0.0021
627.5,0.0032,0.0116,0.0096,0.0059,0.0044,0.0118,0.0128,0.0012,0.0039,0.0169,-0.0021
628,0.0032,0.0117,0.0097,0.0059,0.0044,0.0117,0.0128,0.0011,0.0039,0.017,-0.0021
628.5,0.0032,0.0117,0.0097,0.0059,0.0044,0.0117,0.0128,0.0012,0.0039,0.0171,-0.0021
629,0.0032,0.0117,0.0097,0.0059,0.0044,0.0117,0.0128,0.0012,0.0039,0.0171,-0.0021
629.5,0.0033,0.0118,0.0098,0.006,0.0044,0.0118,0.0129,0.0012,0.004,0.0172,-0.0021
630,0.0033,0.0119,0.0099,0.0061,0.0043,0.0117,0.0128,0.0012,0.004,0.0173,-0.002
630.5,0.0033,0.012,0.0099,0.0061,0.0044,0.0117,0.0129,0.0013,0.0041,0.0174,-0.0021
631,0.0033,0.0121,0.01,0.0062,0.0044,0.0117,0.0129,0.0013,0.0041,0.0176,-0.0021
631.5,0.0034,0.0122,0.0101,0.0062,0.0044,0.0117,0.013,0.0013,0.0041,0.0178,-0.0021
632,0.0033,0.0123,0.0103,0.0063,0.0044,0.0117,0.013,0.0014,0.0042,0.0179,-0.0021
632.5,0.0034,0.0125,0.0104,0.0064,0.0044,0.0117,0.013,0.0014,0.0043,0.0181,-0.0021
633,0.0034,0.0126,0.0105,0.0065,0.0045,0.0117,0.0131,0.0015,0.0043,0.0183,-0.0021
633.5,0.0035,0.0128,0.0107,0.0066,0.0045,0.0117,0.0131,0.0015,0.0045,0.0186,-0.0021
